KM821047.2	1	13	0
KM821047.2	13	18	19.8562
KM821047.2	18	24	39.7123
KM821047.2	24	25	59.5685
KM821047.2	25	29	99.2808
KM821047.2	29	35	337.555
KM821047.2	35	44	377.267
KM821047.2	44	45	397.123
KM821047.2	45	47	436.836
KM821047.2	47	48	456.692
KM821047.2	48	50	496.404
KM821047.2	50	52	536.116
KM821047.2	52	57	575.829
KM821047.2	57	60	972.952
KM821047.2	60	61	992.808
KM821047.2	61	62	1667.92
KM821047.2	62	63	2382.74
KM821047.2	63	64	2521.73
KM821047.2	64	65	2700.44
KM821047.2	65	66	2958.57
KM821047.2	66	67	3018.14
KM821047.2	67	68	3673.39
KM821047.2	68	69	4427.92
KM821047.2	69	70	4527.21
KM821047.2	70	71	4765.48
KM821047.2	71	72	6393.68
KM821047.2	72	73	6552.53
KM821047.2	73	74	6751.1
KM821047.2	74	75	6790.81
KM821047.2	75	76	6850.38
KM821047.2	76	77	6890.09
KM821047.2	77	78	7624.77
KM821047.2	78	79	7882.9
KM821047.2	79	80	8021.89
KM821047.2	80	81	9630.24
KM821047.2	81	82	9749.38
KM821047.2	82	83	10206.1
KM821047.2	83	84	12330.7
KM821047.2	84	85	12846.9
KM821047.2	85	86	13025.6
KM821047.2	86	88	13383.1
KM821047.2	88	89	14097.9
KM821047.2	89	90	14157.4
KM821047.2	90	91	16401.2
KM821047.2	91	92	16679.2
KM821047.2	92	93	16699
KM821047.2	93	94	16718.9
KM821047.2	94	95	16738.7
KM821047.2	95	96	16758.6
KM821047.2	96	97	16957.2
KM821047.2	97	98	17016.7
KM821047.2	98	99	17036.6
KM821047.2	99	100	17215.3
KM821047.2	100	101	17334.4
KM821047.2	101	102	17394
KM821047.2	102	103	17533
KM821047.2	103	104	18426.5
KM821047.2	104	105	19081.8
KM821047.2	105	106	19379.6
KM821047.2	106	107	19439.2
KM821047.2	107	108	19578.2
KM821047.2	108	109	19677.5
KM821047.2	109	110	20948.3
KM821047.2	110	111	21146.8
KM821047.2	111	112	21742.5
KM821047.2	112	113	22616.2
KM821047.2	113	114	23231.7
KM821047.2	114	115	23906.8
KM821047.2	115	116	23748
KM821047.2	116	117	24919.5
KM821047.2	117	118	25157.8
KM821047.2	118	119	25296.8
KM821047.2	119	120	25475.5
KM821047.2	120	121	25971.9
KM821047.2	121	122	25932.2
KM821047.2	122	123	26051.3
KM821047.2	123	124	27897.9
KM821047.2	124	125	29565.8
KM821047.2	125	126	29367.3
KM821047.2	126	127	29625.4
KM821047.2	127	128	30042.4
KM821047.2	128	129	30280.6
KM821047.2	129	132	30697.6
KM821047.2	132	133	30896.2
KM821047.2	133	134	31094.8
KM821047.2	134	135	31174.2
KM821047.2	135	136	33576.8
KM821047.2	136	137	34450.4
KM821047.2	137	138	34986.6
KM821047.2	138	139	35205
KM821047.2	139	140	35820.5
KM821047.2	140	141	37270
KM821047.2	141	142	38203.3
KM821047.2	142	143	38699.7
KM821047.2	143	144	38818.8
KM821047.2	144	145	38957.8
KM821047.2	145	146	38997.5
KM821047.2	146	147	39176.2
KM821047.2	147	148	39414.5
KM821047.2	148	149	39573.3
KM821047.2	149	150	39632.9
KM821047.2	150	151	39652.8
KM821047.2	151	152	39732.2
KM821047.2	152	153	41062.5
KM821047.2	153	154	42035.5
KM821047.2	154	155	42273.8
KM821047.2	155	156	42333.3
KM821047.2	156	157	42392.9
KM821047.2	157	158	42452.5
KM821047.2	158	159	43048.2
KM821047.2	159	160	43147.4
KM821047.2	160	161	43385.7
KM821047.2	161	162	43346
KM821047.2	162	163	43445.3
KM821047.2	163	164	44199.8
KM821047.2	164	165	44438.1
KM821047.2	165	166	44616.8
KM821047.2	166	167	45450.8
KM821047.2	167	168	45609.6
KM821047.2	168	169	45768.5
KM821047.2	169	170	45669.2
KM821047.2	170	171	46701.7
KM821047.2	171	172	52400.4
KM821047.2	172	173	53055.7
KM821047.2	173	174	53413.1
KM821047.2	174	175	54604.5
KM821047.2	175	176	55696.5
KM821047.2	176	177	56173.1
KM821047.2	177	178	56709.2
KM821047.2	178	179	57801.3
KM821047.2	179	180	58019.7
KM821047.2	180	181	58734.5
KM821047.2	181	182	59806.8
KM821047.2	182	183	59707.5
KM821047.2	183	184	60601
KM821047.2	184	185	61335.7
KM821047.2	185	186	64711.2
KM821047.2	186	187	64770.8
KM821047.2	187	188	67669.8
KM821047.2	188	189	68940.6
KM821047.2	189	190	72832.4
KM821047.2	190	191	75989.5
KM821047.2	191	192	76366.8
KM821047.2	192	193	76446.2
KM821047.2	193	194	76545.5
KM821047.2	194	195	79345.2
KM821047.2	195	196	80536.6
KM821047.2	196	197	78809.1
KM821047.2	197	198	79384.9
KM821047.2	198	199	79940.9
KM821047.2	199	200	81708.1
KM821047.2	200	201	82462.6
KM821047.2	201	202	83197.3
KM821047.2	202	203	84349
KM821047.2	203	204	85044
KM821047.2	204	205	85838.2
KM821047.2	205	206	86672.2
KM821047.2	206	207	86632.4
KM821047.2	207	208	86473.6
KM821047.2	208	209	87327.4
KM821047.2	209	210	90266.1
KM821047.2	210	211	89908.7
KM821047.2	211	212	90544.1
KM821047.2	212	213	91437.6
KM821047.2	213	214	91715.6
KM821047.2	214	215	90544.1
KM821047.2	215	216	91517.1
KM821047.2	216	217	93502.7
KM821047.2	217	218	95071.3
KM821047.2	218	219	95111
KM821047.2	219	220	95567.7
KM821047.2	220	221	98327.7
KM821047.2	221	222	99141.8
KM821047.2	222	223	102120
KM821047.2	223	224	103570
KM821047.2	224	225	105099
KM821047.2	225	226	105655
KM821047.2	226	227	106151
KM821047.2	227	228	106191
KM821047.2	228	229	106608
KM821047.2	229	230	106528
KM821047.2	230	231	106389
KM821047.2	231	232	109209
KM821047.2	232	233	110063
KM821047.2	233	234	110778
KM821047.2	234	235	110996
KM821047.2	235	236	111175
KM821047.2	236	237	113220
KM821047.2	237	238	116119
KM821047.2	238	239	117072
KM821047.2	239	240	117548
KM821047.2	240	241	118561
KM821047.2	241	242	118780
KM821047.2	242	243	120308
KM821047.2	243	244	121778
KM821047.2	244	245	124121
KM821047.2	245	246	124558
KM821047.2	246	247	134307
KM821047.2	247	248	137107
KM821047.2	248	249	139668
KM821047.2	249	250	141038
KM821047.2	250	251	146261
KM821047.2	251	252	147511
KM821047.2	252	253	148703
KM821047.2	253	254	148782
KM821047.2	254	255	152595
KM821047.2	255	256	153309
KM821047.2	256	257	153885
KM821047.2	257	258	154104
KM821047.2	258	259	155652
KM821047.2	259	260	157122
KM821047.2	260	261	157142
KM821047.2	261	262	156943
KM821047.2	262	263	156645
KM821047.2	263	264	159385
KM821047.2	264	265	159961
KM821047.2	265	266	160080
KM821047.2	266	267	160418
KM821047.2	267	269	160458
KM821047.2	269	270	162046
KM821047.2	270	271	178507
KM821047.2	271	272	178566
KM821047.2	272	273	178686
KM821047.2	273	274	190083
KM821047.2	274	275	190421
KM821047.2	275	276	193419
KM821047.2	276	277	194769
KM821047.2	277	278	195682
KM821047.2	278	279	195583
KM821047.2	279	280	197668
KM821047.2	280	281	201878
